year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1987,10740,11503,13154,195955,192443,2289,17.8,1606,12.5,41163,19174,21989,10,21.4,34139,12355,21784,6.4,17.7,7024,3.7,35.4,0,1056,1060,6838
1988,10740,11326,13104,197406,196118,1842,14,1804,13.7,39103,14720,24383,7.5,19.9,36526,15133,21393,7.7,18.6,2577,1.3,37.2,0,1233,1233,8096
1989,10740,11355,13207,200593,199031,1860,14.1,1774,13.5,36866,14584,22282,7.3,18.5,33741,12693,21048,6.4,17,3125,1.5,34,0,1184,1191,7582
1990,10740,11492,13361,208309,204162,1808,13.6,1554,11.7,38467,14570,23897,7.1,18.8,30172,11842,18330,5.8,14.8,8295,4,29.6,0,1039,1040,6787
1991,10740,11785,13727,214739,211483,1923,14.2,1557,11.5,42262,19738,22524,9.3,20,35749,13013,22736,6.2,16.9,6513,3.1,33.8,0,950,955,6881
1992,10740,11999,14028,223750,218217,2009,14.5,1605,11.6,48729,17576,31153,8.1,22.3,37663,14088,23575,6.5,17.3,11066,5,34.6,0,999,1019,7042
1993,10740,12401,14375,231164,227378,1854,13.1,1510,10.6,42821,13840,28981,6.1,18.8,35248,10772,24476,4.7,15.5,7573,3.3,31,0,975,976,5325
1994,10740,12780,14859,243124,237152,2051,14,1520,10.4,46956,16746,30210,7.1,19.8,35011,13052,21959,5.5,14.8,11945,5,29.6,0,1041,1045,6188
1995,10740,13165,15326,259154,250935,2095,13.9,1543,10.2,47659,17459,30200,7,19,31221,12400,18821,4.9,12.4,16438,6.6,24.8,0,1047,1050,6146
1996,10740,13458,15738,265881,263047,2088,13.4,1643,10.6,46429,18308,28121,7,17.7,40760,14159,26601,5.4,15.5,5669,2.2,31,0,1063,1065,8149
1997,10740,13510,15988,269333,267694,2272,14.3,1987,12.5,49414,19392,30022,7.2,18.5,46136,15621,30515,5.8,17.2,3278,1.3,34.4,0,1207,1207,7019
1998,10740,13504,16018,272248,269714,1962,12.3,1874,11.7,46622,18897,27725,7,17.3,41553,16118,25435,6,15.4,5069,1.9,30.8,0,1178,1178,8460
1999,10740,13448,16168,279267,277954,2036,12.7,1876,11.7,44825,19782,25043,7.1,16.1,42199,13503,28696,4.9,15.2,2626,0.9,30.4,0,1182,1182,6359
2000,10740,13335,16191,284292,281500,1972,12.2,1946,12,48264,19091,29173,6.8,17.1,42680,16559,26121,5.9,15.2,5584,1.9,30.4,0,1150,1150,6545
2001,10740,13399,16349,286052,285849,2047,12.6,2036,12.5,52265,21292,30973,7.4,18.3,51859,18425,33434,6.4,18.1,406,0.2,36.2,0,1065,1065,7215
2002,10740,13514,16456,281399,281765,2217,13.5,2105,12.8,52695,23946,28749,8.5,18.7,53427,20560,32867,7.3,19,-732,-0.3,37.4,0,1011,1012,8295
2003,10740,13665,16646,292792,286464,2041,12.4,1544,9.4,50930,20228,30702,7.1,17.8,38273,14488,23785,5.1,13.4,12657,4.4,26.8,0,1004,1005,6760
2004,10740,13880,16853,295391,292384,1952,11.7,1568,9.4,46814,15884,30930,5.4,16,40800,14915,25885,5.1,14,6014,2,28,0,1010,1010,6730
2005,10740,14115,17181,305303,299403,1970,11.6,1474,8.7,51109,15453,35656,5.2,17.1,39309,10267,29042,3.4,13.1,11800,4,26.2,0,1016,1019,6005
2006,10740,14457,17677,325472,314450,2201,12.7,1573,9,58386,21164,37222,6.7,18.6,36342,12634,23708,4,11.6,22044,7,23.2,0,1053,1056,7704
2007,10740,14748,18109,327734,326128,2146,12,1673,9.4,52984,18698,34286,5.7,16.2,49771,14675,35096,4.5,15.3,3213,0.9,30.6,0,1022,1027,6101
2008,10740,14758,18164,322173,322741,2016,11.2,1795,9.9,45577,17972,27605,5.6,14.1,46712,13353,33359,4.1,14.5,-1135,-0.4,28.2,0,1236,1236,8388
2009,10740,14214,17621,301382,310338,1548,8.7,1923,10.8,33992,12562,21430,4,11,51904,12713,39191,4.1,16.7,-17912,-5.7,22,0,1320,1321,7228
2010,10740,13859,17243,295122,297606,1527,8.8,1789,10.3,35269,11661,23608,3.9,11.9,40237,10490,29747,3.5,13.5,-4968,-1.6,23.8,0,1187,1188,6664
2011,10740,13687,17137,292442,293114,1565,9.1,1568,9.1,33876,10425,23451,3.6,11.6,35220,8084,27136,2.8,12,-1344,-0.4,23.2,0,1049,1049,5124
2012,10740,13796,17258,290339,290296,1703,9.9,1565,9.1,40957,13887,27070,4.8,14.1,40871,13358,27513,4.6,14.1,86,0,28.2,0,950,980,5188
2013,10740,13822,17253,289076,289227,1491,8.7,1503,8.7,39303,11769,27534,4.1,13.6,39604,11936,27668,4.1,13.7,-301,-0.1,27.2,0,965,967,6534
2014,10740,13710,17180,285704,286517,1590,9.3,1518,8.9,35163,12685,22478,4.4,12.3,36789,9481,27308,3.3,12.8,-1626,-0.5,24.6,0,1060,1060,5351
1977,10780,2101,2288,27985,27690,343,15.3,262,11.6,5046,1996,3050,7.2,18.2,4456,1655,2801,6,16.1,590,2.1,32.2,0,191,191,1261
1978,10780,2002,2181,29538,28714,283,12.7,368,16.5,5764,1649,4115,5.7,20.1,4116,2036,2080,7.1,14.3,1648,5.8,28.6,0,216,216,889
1979,10780,2190,2375,31283,30422,359,15.8,179,7.9,6180,2586,3594,8.5,20.3,4457,1958,2499,6.4,14.7,1723,5.6,29.4,1,2,2,
1980,10780,2244,2421,31306,31293,333,13.9,282,11.8,5291,2621,2670,8.4,16.9,5265,1522,3743,4.9,16.8,26,0.1,33.6,0,189,192,911
1981,10780,2214,2394,31271,31177,335,14,323,13.5,5489,2392,3097,7.7,17.6,5301,2148,3153,6.9,17,188,0.6,34,0,205,206,1008
1982,10780,2182,2396,31309,31288,352,14.7,332,13.9,6088,2923,3165,9.3,19.5,6045,2532,3513,8.1,19.3,43,0.2,38.6,0,172,172,1384
1983,10780,2293,2502,32909,31935,307,12.5,223,9.1,6477,2415,4062,7.6,20.3,4529,1505,3024,4.7,14.2,1948,6.1,28.4,0,146,146,731
1984,10780,2377,2589,32880,32874,379,14.9,294,11.6,5708,2419,3289,7.4,17.4,5695,1792,3903,5.5,17.3,13,0.1,34.6,0,185,185,940
1985,10780,2388,2597,33639,33296,338,13,326,12.6,6526,2983,3543,9,19.6,5839,2767,3072,8.3,17.5,687,2.1,35,0,220,220,1280
1986,10780,2444,2667,34240,33912,393,14.9,307,11.7,7002,3985,3017,11.8,20.6,6345,1975,4370,5.8,18.7,657,1.9,37.4,0,206,206,1214
1987,10780,2470,2742,34853,34944,408,15,328,12.1,6172,2687,3485,7.7,17.7,6354,2434,3920,7,18.2,-182,-0.5,35.4,0,211,213,1530
1988,10780,2387,2679,34936,34827,330,12.2,372,13.7,5896,2528,3368,7.3,16.9,5678,2240,3438,6.4,16.3,218,0.6,32.6,0,261,261,1350
1989,10780,2369,2670,36055,35504,280,10.5,289,10.8,5667,2137,3530,6,16,4565,1599,2966,4.5,12.9,1102,3.1,25.8,0,178,178,713
1990,10780,2404,2704,37806,36884,339,12.6,298,11.1,7078,2219,4859,6,19.2,5234,2263,2971,6.1,14.2,1844,5,28.4,0,212,214,1505
1991,10780,2392,2704,38771,38313,294,10.9,289,10.7,6560,2493,4067,6.5,17.1,5643,1857,3786,4.8,14.7,917,2.4,29.4,0,179,179,1163
1992,10780,2414,2723,39252,38988,305,11.2,291,10.7,6452,1784,4668,4.6,16.5,5923,2306,3617,5.9,15.2,529,1.3,30.4,0,169,172,1100
1993,10780,2478,2778,40558,39890,324,11.8,270,9.8,6543,2529,4014,6.3,16.4,5207,1957,3250,4.9,13.1,1336,3.3,26.2,0,177,177,949
1994,10780,2550,2852,41585,41075,354,12.6,277,9.8,6508,2558,3950,6.2,15.8,5487,1655,3832,4,13.4,1021,2.4,26.8,0,181,182,1007
1995,10780,2571,2869,43461,42422,315,11,280,9.8,7472,2871,4601,6.8,17.6,5394,2100,3294,5,12.7,2078,4.9,25.4,0,181,181,1114
1996,10780,2633,2928,43385,43407,341,11.8,271,9.4,6272,2288,3984,5.3,14.4,6315,2507,3808,5.8,14.5,-43,-0.1,28.8,0,180,181,1028
1997,10780,2651,2952,43426,43531,340,11.5,316,10.7,7640,3377,4263,7.8,17.6,7850,2873,4977,6.6,18,-210,-0.4,35.2,0,204,204,1550
1998,10780,2664,2983,45474,44420,317,10.7,278,9.4,7681,3034,4647,6.8,17.3,5572,2473,3099,5.6,12.5,2109,4.8,25,0,195,195,1654
1999,10780,2684,2998,46198,46076,305,10.2,286,9.6,6726,2140,4586,4.6,14.6,6481,2492,3989,5.4,14.1,245,0.5,28.2,0,183,183,1531
2000,10780,2645,2979,49322,47767,286,9.6,309,10.3,9849,4562,5287,9.6,20.6,6738,2698,4040,5.6,14.1,3111,6.5,28.2,0,200,200,1837
2001,10780,2643,2966,48381,48926,292,9.8,333,11.2,6322,2682,3640,5.5,12.9,7412,2726,4686,5.6,15.1,-1090,-2.2,25.8,0,172,172,948
2002,10780,2693,3017,48074,48213,370,12.4,316,10.6,7271,2843,4428,5.9,15.1,7549,2711,4838,5.6,15.7,-278,-0.6,30.2,0,172,172,1013
2003,10780,2704,3046,47982,47820,340,11.3,260,8.6,6394,2094,4300,4.4,13.4,6069,1957,4112,4.1,12.7,325,0.7,25.4,0,197,197,1184
2004,10780,2725,3063,49374,48401,325,10.7,264,8.7,7829,2283,5546,4.7,16.2,5883,2238,3645,4.6,12.2,1946,4,24.4,0,179,179,1278
2005,10780,2766,3115,49650,49390,322,10.4,249,8.1,6819,2862,3957,5.8,13.8,6298,1439,4859,2.9,12.8,521,1,25.6,0,171,177,879
2006,10780,2787,3159,49582,49422,360,11.5,292,9.3,8018,3042,4976,6.2,16.2,7698,4158,3540,8.4,15.6,320,0.6,31.2,0,203,203,1238
2007,10780,2825,3223,51145,50255,345,10.8,273,8.6,8196,2720,5476,5.4,16.3,6415,1538,4877,3.1,12.8,1781,3.5,25.6,0,187,188,871
2008,10780,2825,3248,51701,51386,302,9.4,264,8.2,6769,2213,4556,4.3,13.2,6138,1849,4289,3.6,11.9,631,1.3,23.8,0,194,194,1255
2009,10780,2782,3205,52209,51887,250,7.8,286,8.9,7042,2309,4733,4.5,13.6,6397,1757,4640,3.4,12.3,645,1.3,24.6,0,220,220,983
2010,10780,2799,3238,51530,51669,276,8.6,234,7.3,6694,2767,3927,5.4,13,6972,1912,5060,3.7,13.5,-278,-0.5,26,0,157,157,1448
2011,10780,2754,3188,51009,51216,227,7.1,262,8.2,5671,1510,4161,2.9,11.1,6085,1543,4542,3,11.9,-414,-0.8,22.2,0,195,195,1041
2012,10780,2714,3153,50933,50909,236,7.5,265,8.4,5924,1629,4295,3.2,11.6,5875,1753,4122,3.4,11.5,49,0.1,23,0,167,167,896
2013,10780,2684,3123,51564,51057,191,6.1,228,7.3,5866,2023,3843,4,11.5,4851,955,3896,1.9,9.5,1015,2,19,0,151,151,655
2014,10780,2640,3090,51591,51274,229,7.4,233,7.5,5939,1785,4154,3.5,11.6,5305,1765,3540,3.4,10.3,634,1.3,20.6,0,167,169,919
1977,10900,10319,11645,230000,224662,1650,14.4,1277,11.1,38391,14545,23846,6.5,17.1,27715,10481,17234,4.7,12.3,10676,4.8,24.6,0,798,800,5255
1978,10900,10488,11823,230783,230403,1427,12.2,1248,10.6,34430,11164,23266,4.8,14.9,33670,12063,21607,5.2,14.6,760,0.3,29.2,0,855,858,6260
1979,10900,10598,11983,238505,234353,1370,11.5,1133,9.5,33199,10024,23175,4.3,14.2,24895,8295,16600,3.5,10.6,8304,3.6,21.2,0,773,773,3879
1980,10900,10678,12100,240722,239559,1325,11,1147,9.5,30510,10177,20333,4.2,12.7,28183,9558,18625,4,11.8,2327,0.9,23.6,0,799,800,4527
1981,10900,10320,11704,234539,235890,1148,9.7,1419,11.9,30688,10045,20643,4.3,13,33389,12483,20906,5.3,14.2,-2701,-1.2,26,0,845,847,4384
1982,10900,10461,12000,229932,231858,1477,12.4,1071,9,32375,13060,19315,5.6,14,36227,8778,27449,3.8,15.6,-3852,-1.6,28,0,633,633,3629
1983,10900,10695,12218,223449,226506,1182,9.8,1076,8.9,30506,11793,18713,5.2,13.5,36620,10518,26102,4.6,16.2,-6114,-2.7,27,0,677,678,4812
1984,10900,10928,12468,236959,230973,1419,11.5,1160,9.4,37728,13377,24351,5.8,16.3,25755,10863,14892,4.7,11.2,11973,5.1,22.4,0,731,735,5232
1985,10900,11326,12867,243624,241990,1509,11.9,1159,9.1,34065,10870,23195,4.5,14.1,30797,11986,18811,5,12.7,3268,1.4,25.4,0,735,736,6775
1986,10900,11766,13352,244418,243740,1703,13,1171,8.9,37122,15078,22044,6.2,15.2,35768,10974,24794,4.5,14.7,1354,0.5,29.4,0,775,776,6635
1987,10900,12310,14025,248375,246701,2044,14.9,1332,9.7,40679,15637,25042,6.3,16.5,37332,15598,21734,6.3,15.1,3347,1.4,30.2,0,869,876,6506
1988,10900,12647,14400,254524,250270,1820,12.8,1408,9.9,42355,16862,25493,6.7,16.9,33847,11990,21857,4.8,13.5,8508,3.4,27,0,947,947,5708
1989,10900,12986,14838,262432,258485,1779,12.2,1340,9.2,39916,13407,26509,5.2,15.4,32022,13472,18550,5.2,12.4,7894,3,24.8,0,910,920,5935
1990,10900,13129,15098,261012,261547,1650,11,1303,8.7,33120,11269,21851,4.3,12.7,34189,9703,24486,3.7,13.1,-1069,-0.4,25.4,0,937,938,5624
1991,10900,13221,15215,256504,258615,1562,10.3,1447,9.5,30530,11538,18992,4.5,11.8,34751,9965,24786,3.9,13.4,-4221,-1.6,23.6,0,898,908,5977
1992,10900,13159,15211,258098,257220,1526,10,1492,9.8,35351,14006,21345,5.4,13.7,33594,10697,22897,4.2,13.1,1757,0.6,26.2,0,988,1001,5437
1993,10900,13164,15158,253640,255652,1356,8.9,1401,9.2,33220,12311,20909,4.8,13,37245,13086,24159,5.1,14.6,-4025,-1.6,26,0,942,948,5261
1994,10900,13130,15151,258874,255909,1422,9.4,1385,9.1,33030,11108,21922,4.3,12.9,27100,9615,17485,3.8,10.6,5930,2.3,21.2,0,927,927,4503
1995,10900,13379,15473,263946,260652,1640,10.7,1278,8.3,38453,14245,24208,5.5,14.8,31865,10418,21447,4,12.2,6588,2.6,24.4,0,856,858,5511
1996,10900,13410,15517,265732,265303,1492,9.6,1412,9.1,34643,12662,21981,4.8,13.1,33785,11143,22642,4.2,12.7,858,0.4,25.4,0,923,923,5168
1997,10900,13519,15688,270927,268437,1635,10.5,1486,9.5,38349,15088,23261,5.6,14.3,33368,12514,20854,4.7,12.4,4981,1.9,24.8,0,900,900,5089
1998,10900,13696,15894,274334,272627,1634,10.3,1415,9,37785,15585,22200,5.7,13.9,34370,13492,20878,4.9,12.6,3415,1.3,25.2,0,913,913,6154
1999,10900,13626,15861,278150,276347,1470,9.3,1466,9.2,35190,13048,22142,4.7,12.7,31583,11148,20435,4,11.4,3607,1.3,22.8,0,951,951,5372
2000,10900,13684,16029,283566,280600,1535,9.6,1374,8.6,40534,13107,27427,4.7,14.4,34601,11113,23488,4,12.3,5933,2.1,24.6,0,840,840,4787
2001,10900,13788,16244,290770,287810,1560,9.7,1471,9.1,38809,12370,26439,4.3,13.5,32888,10755,22133,3.7,11.4,5921,2.1,22.8,0,851,851,4935
2002,10900,13760,16336,292443,292432,1728,10.6,1617,9.9,46259,19653,26606,6.7,15.8,46236,14930,31306,5.1,15.8,23,0,31.6,0,868,868,6092
2003,10900,13837,16429,288673,289518,1597,9.8,1285,7.9,36218,13777,22441,4.8,12.5,37908,10270,27638,3.5,13.1,-1690,-0.6,25,0,839,840,4821
2004,10900,13898,16527,292118,289361,1607,9.8,1374,8.4,37698,11510,26188,4,13,32184,11403,20781,3.9,11.1,5514,1.9,22.2,0,887,887,4691
2005,10900,14068,16779,299866,295080,1735,10.4,1369,8.2,37139,13069,24070,4.4,12.6,27567,7971,19596,2.7,9.3,9572,3.3,18.6,0,933,933,3925
2006,10900,14104,16949,306169,302153,1746,10.4,1466,8.7,40865,15438,25427,5.1,13.5,32833,11896,20937,3.9,10.9,8032,2.6,21.8,0,966,994,6853
2007,10900,14218,17257,304728,304924,1933,11.3,1538,9,40591,15431,25160,5.1,13.3,40982,12368,28614,4.1,13.4,-391,-0.1,26.6,0,962,962,5277
2008,10900,14140,17284,304543,303100,1602,9.3,1421,8.3,38439,15149,23290,5,12.7,35552,9943,25609,3.3,11.7,2887,1,23.4,0,1013,1013,6233
2009,10900,13772,16839,291832,297395,1259,7.4,1589,9.3,29030,10308,18722,3.5,9.8,40156,10230,29926,3.4,13.5,-11126,-3.7,19.6,0,1007,1021,5757
2010,10900,13549,16616,280968,285429,1273,7.6,1394,8.4,28409,10793,17616,3.8,10,37331,13843,23488,4.8,13.1,-8922,-3.1,20,0,873,873,9827
2011,10900,13433,16517,285170,282460,1367,8.3,1360,8.2,34086,12188,21898,4.3,12.1,28665,8303,20362,2.9,10.1,5421,2,20.2,0,873,875,4791
2012,10900,13536,16633,302472,293502,1439,8.7,1323,8,47469,11962,35507,4.1,16.2,29528,8855,20673,3,10.1,17941,6.1,20.2,0,808,814,4074
2013,10900,13535,16597,304186,303821,1337,8.1,1354,8.2,33535,11929,21606,3.9,11,32805,8809,23996,2.9,10.8,730,0.2,21.6,0,798,798,5137
2014,10900,13478,16594,309173,305809,1462,8.9,1302,7.9,35373,10612,24761,3.5,11.6,28645,7617,21028,2.5,9.4,6728,2.2,18.8,0,849,850,3902
1977,11020,2172,2409,36841,36141,340,14.3,255,10.7,5579,2553,3026,7.1,15.4,4178,1543,2635,4.3,11.6,1401,3.8,23.2,0,148,149,676
1978,11020,2198,2438,38072,37465,292,12,268,11.1,5615,2032,3583,5.4,15,4401,1920,2481,5.1,11.7,1214,3.3,23.4,0,165,165,855
1979,11020,2235,2474,39854,38945,283,11.5,238,9.7,6104,1796,4308,4.6,15.7,4285,1534,2751,3.9,11,1819,4.7,22,0,154,154,970
1980,11020,2265,2502,40281,40059,269,10.8,232,9.3,5946,2071,3875,5.2,14.8,5502,1545,3957,3.9,13.7,444,1.1,27.4,0,160,160,830
1981,11020,2107,2336,37161,38289,208,8.6,345,14.3,3982,1439,2543,3.8,10.4,6237,2272,3965,5.9,16.3,-2255,-5.9,20.8,0,193,193,1266
1982,11020,2125,2370,36960,37014,269,11.4,202,8.6,4759,2220,2539,6,12.9,4867,1416,3451,3.8,13.1,-108,-0.2,25.8,0,107,107,394
1983,11020,2140,2367,35315,35999,179,7.6,209,8.8,3802,1035,2767,2.9,10.6,5172,1691,3481,4.7,14.4,-1370,-3.8,21.2,0,115,115,579
1984,11020,2177,2414,37951,36543,260,10.9,209,8.7,6502,2256,4246,6.2,17.8,3687,1252,2435,3.4,10.1,2815,7.7,20.2,0,117,118,628
1985,11020,2241,2470,39407,38734,280,11.5,230,9.4,5844,2021,3823,5.2,15.1,4498,1687,2811,4.4,11.6,1346,3.5,23.2,0,141,141,741
1986,11020,2326,2552,40369,39878,288,11.5,198,7.9,6124,2750,3374,6.9,15.4,5141,1305,3836,3.3,12.9,983,2.5,25.8,0,121,121,685
1987,11020,2409,2668,42698,41673,367,14.1,237,9.1,7861,3471,4390,8.3,18.9,5811,2566,3245,6.2,13.9,2050,5,27.8,0,144,144,1374
1988,11020,2396,2657,42087,42299,263,9.9,259,9.7,5673,1739,3934,4.1,13.4,6097,2703,3394,6.4,14.4,-424,-1,26.8,0,160,160,987
1989,11020,2438,2697,44421,43349,273,10.2,236,8.8,6618,2551,4067,5.9,15.3,4473,1567,2906,3.6,10.3,2145,5,20.6,0,159,159,718
1990,11020,2474,2736,46444,45493,266,9.8,219,8.1,6380,1463,4917,3.2,14,4478,1351,3127,3,9.8,1902,4.2,19.6,0,138,138,623
1991,11020,2531,2814,44496,45511,260,9.4,187,6.7,4794,1880,2914,4.1,10.5,6823,1624,5199,3.6,15,-2029,-4.5,21,0,122,122,642
1992,11020,2523,2819,43724,44107,237,8.4,231,8.2,5385,1736,3649,3.9,12.2,6150,2150,4000,4.9,13.9,-765,-1.7,24.4,0,146,146,1396
1993,11020,2557,2868,46189,44956,260,9.1,205,7.2,6563,1649,4914,3.7,14.6,4096,1209,2887,2.7,9.1,2467,5.5,18.2,0,155,155,658
1994,11020,2566,2879,45796,45954,256,8.9,235,8.2,5893,2392,3501,5.2,12.8,6208,1455,4753,3.2,13.5,-315,-0.7,25.6,0,155,155,823
1995,11020,2597,2903,47551,46810,259,9,226,7.8,6609,2142,4467,4.6,14.1,5126,2156,2970,4.6,11,1483,3.1,22,0,138,138,918
1996,11020,2595,2901,47890,47732,233,8,234,8.1,6194,2352,3842,4.9,13,5877,2006,3871,4.2,12.3,317,0.7,24.6,0,150,150,1026
1997,11020,2619,2942,48342,48123,264,9,222,7.6,6770,2019,4751,4.2,14.1,6331,2259,4072,4.7,13.2,439,0.9,26.4,0,134,134,1137
1998,11020,2659,2983,48697,48508,266,9,219,7.4,5896,1839,4057,3.8,12.2,5518,1468,4050,3,11.4,378,0.8,22.8,0,147,147,974
1999,11020,2678,3007,50395,49485,244,8.1,214,7.1,7180,2648,4532,5.4,14.5,5360,1793,3567,3.6,10.8,1820,3.7,21.6,0,130,130,1076
2000,11020,2657,3014,51745,51151,259,8.6,245,8.1,6944,2548,4396,5,13.6,5755,2137,3618,4.2,11.3,1189,2.3,22.6,0,145,145,868
2001,11020,2649,3014,50350,51069,237,7.9,255,8.5,5080,1803,3277,3.5,9.9,6517,2158,4359,4.2,12.8,-1437,-2.9,19.8,0,148,148,756
2002,11020,2625,3004,49739,50018,276,9.2,284,9.4,7439,3010,4429,6,14.9,7996,2825,5171,5.6,16,-557,-1.1,29.8,0,148,148,790
2003,11020,2615,3007,50147,49442,242,8.1,205,6.8,6390,1719,4671,3.5,12.9,4979,1682,3297,3.4,10.1,1411,2.8,20.2,0,144,144,1015
2004,11020,2627,3040,50021,49840,256,8.5,210,7,6267,2302,3965,4.6,12.6,5905,1614,4291,3.2,11.8,362,0.8,23.6,0,128,128,1076
2005,11020,2613,3019,50107,49794,235,7.8,226,7.5,5449,1502,3947,3,10.9,4822,1493,3329,3,9.7,627,1.2,19.4,0,141,141,798
2006,11020,2635,3087,50897,50451,305,10,225,7.4,6145,2260,3885,4.5,12.2,5252,1211,4041,2.4,10.4,893,1.8,20.8,0,150,151,833
2007,11020,2651,3094,51232,51045,236,7.7,220,7.1,6560,2294,4266,4.5,12.9,6185,1468,4717,2.9,12.1,375,0.8,24.2,0,122,122,689
2008,11020,2605,3040,51652,51245,182,6,214,7,6532,2058,4474,4,12.7,5718,1512,4206,3,11.2,814,1.5,22.4,0,148,148,1007
2009,11020,2570,3006,49957,50654,188,6.2,193,6.4,4618,1258,3360,2.5,9.1,6011,1284,4727,2.5,11.9,-1393,-2.8,18.2,0,120,120,752
2010,11020,2572,2999,50348,50080,176,5.9,168,5.6,5261,1384,3877,2.8,10.5,4724,1030,3694,2.1,9.4,537,1.1,18.8,0,112,112,789
2011,11020,2571,2995,50390,50287,187,6.3,176,5.9,5262,1300,3962,2.6,10.5,5055,846,4209,1.7,10.1,207,0.4,20.2,0,109,109,513
2012,11020,2568,2993,50638,50481,186,6.2,184,6.2,5831,1604,4227,3.2,11.6,5517,1740,3777,3.4,10.9,314,0.7,21.8,0,112,112,684
2013,11020,2571,3003,52352,51440,210,7,192,6.4,6852,1897,4955,3.7,13.3,5028,1145,3883,2.2,9.8,1824,3.5,19.6,0,120,120,871
2014,11020,2544,2966,52347,51998,203,6.8,199,6.7,5557,1985,3572,3.8,10.7,4859,1394,3465,2.7,9.3,698,1.4,18.6,0,143,143,897
1977,11100,3918,4384,58735,57217,809,18.9,591,13.8,12930,5946,6984,10.4,22.6,9893,5099,4794,8.9,17.3,3037,5.3,34.6,0,404,406,2974
1978,11100,3726,4193,59464,59019,665,15.5,813,19,12091,4719,7372,8,20.5,11201,5187,6014,8.8,19,890,1.5,38,0,481,485,2723
1979,11100,4025,4488,64938,62273,672,15.5,408,9.4,14126,6460,7666,10.4,22.7,8795,2973,5822,4.8,14.1,5331,8.6,28.2,0,9,10,205
1980,11100,3977,4440,63946,64315,638,14.3,658,14.7,10550,3925,6625,6.1,16.4,11288,3997,7291,6.2,17.6,-738,-1.2,32.8,0,463,464,2659
1981,11100,3945,4391,64533,63730,666,15.1,676,15.3,11594,5169,6425,8.1,18.2,9987,4138,5849,6.5,15.7,1607,2.5,31.4,0,408,410,2217
1982,11100,4046,4537,66646,65573,717,16.1,552,12.4,13199,5559,7640,8.5,20.1,11052,4432,6620,6.8,16.9,2147,3.2,33.8,0,308,308,1809
1983,11100,4162,4677,65383,65608,656,14.2,543,11.8,12497,5836,6661,8.9,19,12946,4879,8067,7.4,19.7,-449,-0.7,38,0,364,365,2582
1984,11100,4263,4780,69658,67568,726,15.4,620,13.1,14261,6479,7782,9.6,21.1,10080,4656,5424,6.9,14.9,4181,6.2,29.8,0,402,404,2802
1985,11100,4287,4816,69963,70215,684,14.3,639,13.3,12472,6243,6229,8.9,17.8,12976,5735,7241,8.2,18.5,-504,-0.7,35.6,0,415,415,3068
1986,11100,4285,4817,68929,69393,675,14,649,13.5,12696,6302,6394,9.1,18.3,13624,5518,8106,8,19.6,-928,-1.3,36.6,0,428,428,2679
1987,11100,4230,4794,65841,68176,699,14.5,694,14.4,11363,4952,6411,7.3,16.7,16032,7101,8931,10.4,23.5,-4669,-6.8,33.4,0,423,428,3955
1988,11100,4161,4764,65986,65548,642,13.4,669,14,11584,5371,6213,8.2,17.7,10708,4807,5901,7.3,16.3,876,1.4,32.6,0,451,451,2178
1989,11100,4056,4646,66221,66057,550,11.7,661,14.1,10758,4087,6671,6.2,16.3,10430,4864,5566,7.4,15.8,328,0.5,31.6,0,415,416,2579
1990,11100,4070,4656,65365,65692,539,11.6,502,10.8,10170,4386,5784,6.7,15.5,10824,4078,6746,6.2,16.5,-654,-1,31,0,350,350,1848
1991,11100,4120,4709,65667,65387,531,11.3,492,10.5,9693,3815,5878,5.8,14.8,9133,3354,5779,5.1,14,560,0.8,28,0,314,315,2081
1992,11100,4143,4730,67606,66782,597,12.6,551,11.7,11790,4474,7316,6.7,17.7,10141,4049,6092,6.1,15.2,1649,2.5,30.4,0,336,339,2136
1993,11100,4215,4783,70903,69174,555,11.7,483,10.2,11113,3208,7905,4.6,16.1,7655,2839,4816,4.1,11.1,3458,5,22.2,0,314,314,1424
1994,11100,4309,4889,72133,71485,593,12.3,483,10,10957,3367,7590,4.7,15.3,9660,3623,6037,5.1,13.5,1297,1.8,27,0,328,328,1392
1995,11100,4431,5037,75703,73885,628,12.7,462,9.3,11938,4818,7120,6.5,16.2,8302,3248,5054,4.4,11.2,3636,5,22.4,0,302,303,1721
1996,11100,4476,5085,78285,77071,595,11.8,541,10.7,13539,5337,8202,6.9,17.6,11111,3771,7340,4.9,14.4,2428,3.2,28.8,0,342,342,2162
1997,11100,4477,5107,76956,77608,656,12.9,629,12.3,12258,4584,7674,5.9,15.8,13561,5369,8192,6.9,17.5,-1303,-1.7,31.6,0,381,381,2769
1998,11100,4519,5138,79869,78346,590,11.5,544,10.6,11636,4467,7169,5.7,14.9,8589,2867,5722,3.7,11,3047,3.9,22,0,334,334,1476
1999,11100,4466,5126,83092,81491,548,10.7,545,10.6,13661,5518,8143,6.8,16.8,10459,4190,6269,5.1,12.8,3202,4,25.6,0,371,371,1895
